tcId,scenario,requestMethod,requestPath,requestBody,authMode,expectedStatus,expectedBodyStatus,verifyOrderId,expectedState,secondaryBody,secondaryExpectedStatus,racePath1,raceBody1,raceAuth1,racePath2,raceBody2,raceAuth2,raceAllowedPairs,notes,fr10OrderPendingId,fr10OrderConfirmedId,fr10OrderShippingId,fr10OrderDeliveredId,fr10OrderCanceledId,fr10AdminToken,fr10UserAToken,fr10UserBToken
FR10-AI-028,normal,PUT,/api/orders/{{fr10OrderShippingId}}/cancel,,user,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,owner cancel shipping,1020,1021,1022,1023,1024,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-029,normal,PUT,/api/orders/{{fr10OrderDeliveredId}}/cancel,,user,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,owner cancel delivered,1025,1026,1027,1028,1029,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-030,normal,PUT,/api/orders/{{fr10OrderCanceledId}}/cancel,,user,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,owner cancel canceled,1030,1031,1032,1033,1034,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-031,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,otherUser,403,,{{fr10OrderPendingId}},pending,,,,,,,,,,IDOR pending,1035,1036,1037,1038,1039,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-032,normal,PUT,/api/orders/{{fr10OrderConfirmedId}}/cancel,,otherUser,403,,{{fr10OrderConfirmedId}},confirmed,,,,,,,,,,IDOR confirmed,1040,1041,1042,1043,1044,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-033,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,missing,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,missing token,1045,1046,1047,1048,1049,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-034,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,invalid,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,invalid token,1050,1051,1052,1053,1054,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-035,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",user,403,,{{fr10OrderPendingId}},pending,,,,,,,,,,wrong role,1055,1056,1057,1058,1059,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-036,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",missing,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,missing admin token,1060,1061,1062,1063,1064,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-037,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",invalid,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,invalid admin token,1065,1066,1067,1068,1069,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-038,normal,PUT,/api/admin/orders/999999999/status,"{""status"":""confirmed""}",admin,404,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,absent admin order,1070,1071,1072,1073,1074,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-039,normal,PUT,/api/admin/orders/abc/status,"{""status"":""confirmed""}",admin,400,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,malformed order id,1075,1076,1077,1078,1079,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-040,normal,PUT,/api/orders/999999999/cancel,,user,404,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,absent user order,1080,1081,1082,1083,1084,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-041,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,{},admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,missing status,1085,1086,1087,1088,1089,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-042,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":null}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,null status,1090,1091,1092,1093,1094,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-043,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""refunded""}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,unknown enum,1095,1096,1097,1098,1099,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-044,race,GET,/api/admin/orders,,admin,200,,{{fr10OrderPendingId}},canceled,,,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,/api/orders/{{fr10OrderPendingId}}/cancel,,user,200+409|200+200,admin confirm versus owner cancel,1100,1101,1102,1103,1104,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-045,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""delivered""}",admin,200,delivered,{{fr10OrderShippingId}},delivered,"{""status"":""delivered""}",409,,,,,,,,replay transition,1105,1106,1107,1108,1109,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-046,normal,PUT,/api/admin/orders/1%20OR%201=1/status,"{""status"":""confirmed""}",admin,400,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,injection in id,1110,1111,1112,1113,1114,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-047,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed' OR '1'='1""}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,injection in status,1115,1116,1117,1118,1119,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-H-001,normal,PATCH,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,405,,{{fr10OrderPendingId}},pending,,,,,,,,,,unsupported method,1120,1121,1122,1123,1124,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-H-002,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""CONFIRMED""}",admin,400,,{{fr10OrderPendingId}},pending,"{""status"":"" confirmed ""}",400,,,,,,,,near-valid enum variants,1125,1126,1127,1128,1129,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-H-003,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""canceled"",""status"":""confirmed""}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,duplicate JSON key raw body,1130,1131,1132,1133,1134,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-H-004,race,GET,/api/admin/orders,,admin,200,,{{fr10OrderConfirmedId}},shipping|canceled,,,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""shipping""}",admin,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""canceled""}",admin,200+409|409+200,admin versus admin race,1135,1136,1137,1138,1139,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-H-005,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,200,confirmed,{{fr10OrderPendingId}},confirmed,,,,,,,,,,nested credential leakage,1140,1141,1142,1143,1144,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
